Tanggal,Jam,Activity,Recipe,StepNo,M4,V26,V44,V74,V97,FC04,FI09,FI10,LC08,PI06,PS60,PS66,PSL44,PSL847,QI76,TC26,TC44,TC50,TC63,TC64,TC67,TC95,TI01,TI02,TI03,TI06,TI08,TI09,TI10,TI49,TSH845,TSL42,TSL51,TSL71,TSL830,DateTime
19/4/2024,05:51:18,06:22:02,1,125,96.45,0.0,12.76,0.0,0.0,10561.8,5.49,13525.24,121.33,9.85,15.79,2.78,7.25,9.81,77.97,92.41,90.42,86.6,89.09,63.99,91.03,86.19,86.28,86.74,91.17,92.23,90.24,86.8,83.81,86.25,46.41,90.56,53.66,92.58,33.23,2024-04-19 05:51:18
19/4/2024,06:22:02,06:29:36,1,148,100.0,0.0,0.49,0.0,0.0,7022.89,3.05,13521.33,38.88,4.49,7.36,2.71,7.15,4.44,104.29,89.3,90.79,89.22,88.66,51.04,89.68,88.88,88.93,89.36,88.98,89.09,91.15,89.45,88.3,89.09,46.05,90.33,50.01,89.11,32.72,2024-04-19 06:22:02
19/4/2024,06:29:36,06:45:07,1,149,100.0,0.0,85.66,0.0,0.0,8946.71,3.05,13216.63,134.64,7.83,12.72,2.27,4.73,7.8,2.21,86.53,91.03,32.65,85.25,55.27,88.47,31.61,30.77,32.77,87.82,86.26,95.04,56.16,39.31,33.16,45.87,90.69,49.59,85.91,32.45,2024-04-19 06:29:36
19/4/2024,06:45:07,06:57:23,1,0,100.0,0.0,0.0,0.0,0.0,9345.54,5768.17,12288.84,184.63,10.0,16.11,2.6,7.22,10.0,0.0,33.52,35.94,34.11,33.45,34.35,36.34,33.16,30.79,34.21,36.31,33.36,35.7,35.97,36.21,34.72,46.84,36.11,42.4,33.71,34.07,2024-04-19 06:45:07
19/4/2024,06:57:23,06:57:29,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,175.65,0.0,0.08,2.6,7.32,0.0,0.0,33.79,35.67,35.57,33.8,35.46,38.66,33.64,31.08,35.39,39.95,33.7,35.51,36.11,35.71,34.69,46.19,36.12,40.0,34.11,33.34,2024-04-19 06:57:23
19/4/2024,06:57:29,06:57:34,1,2,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,175.65,0.0,0.08,2.6,7.3,0.0,0.0,33.79,35.67,35.58,33.81,35.47,38.66,33.64,31.08,35.4,39.93,33.7,35.51,36.11,35.71,34.7,46.18,36.12,39.99,34.18,31.63,2024-04-19 06:57:29
19/4/2024,06:57:34,07:01:37,1,3,17.5,0.0,0.0,0.0,0.0,5319.91,2167.49,0.0,171.12,0.0,0.75,2.59,7.29,0.0,0.0,33.79,35.85,35.87,33.81,35.91,37.49,33.93,30.92,34.65,40.61,33.71,35.51,36.12,36.23,34.87,46.18,36.15,39.98,34.26,31.05,2024-04-19 06:57:34
19/4/2024,07:01:37,07:02:06,1,4,72.25,0.0,0.0,0.0,0.0,6002.2,5587.5,10983.09,112.23,5.48,8.14,2.55,7.05,5.43,0.0,34.34,35.57,33.92,34.13,33.83,37.02,33.53,34.03,34.01,37.62,34.16,35.35,35.68,35.97,34.31,45.54,35.74,39.61,34.47,109.36,2024-04-19 07:01:37
19/4/2024,07:02:06,07:17:56,1,5,78.73,0.0,79.95,3.0,3.0,5964.84,5556.37,11250.69,112.22,5.63,8.36,2.65,5.23,5.59,0.0,34.39,61.19,34.1,34.2,33.87,37.04,33.64,34.27,34.19,37.64,34.21,73.77,35.7,41.55,34.38,45.51,55.77,120.06,34.5,109.37,2024-04-19 07:02:06
19/4/2024,07:17:56,07:20:16,1,5,67.3,0.0,76.6,65.0,5.0,6002.2,1.22,12268.33,134.68,8.76,10.86,3.6,6.2,8.73,0.04,122.15,137.45,114.89,49.07,79.12,135.54,67.48,39.96,115.2,133.42,121.73,137.43,108.03,73.11,104.79,45.78,137.39,119.76,116.88,111.4,2024-04-19 07:17:56
19/4/2024,07:20:16,07:50:17,1,6,66.62,0.0,62.1,65.0,5.0,6002.2,1.22,12279.07,139.52,8.35,10.37,3.6,6.62,8.31,0.06,129.68,138.36,125.5,51.09,78.83,136.36,66.71,39.72,125.73,134.62,129.34,137.95,117.94,85.34,120.34,45.87,138.26,118.86,127.01,111.32,2024-04-19 07:20:16
19/4/2024,07:50:17,07:58:29,1,7,66.14,0.0,23.23,64.9,5.1,5995.61,1.83,12378.68,144.22,8.13,10.09,3.69,7.05,8.1,0.74,133.44,137.89,131.65,37.37,81.18,136.02,76.59,60.56,131.85,135.04,133.23,137.21,133.34,131.19,131.15,45.74,137.69,118.94,132.65,111.57,2024-04-19 07:50:17
19/4/2024,07:58:29,08:05:01,1,10,65.71,0.0,72.48,38.0,35.0,6000.0,2.44,12389.43,144.26,7.04,9.13,3.81,6.49,7.01,2.51,138.48,144.42,94.2,85.03,95.78,142.28,81.9,84.34,94.38,141.34,138.18,143.88,118.98,119.08,91.74,44.71,144.25,120.27,137.26,111.75,2024-04-19 07:58:29
19/4/2024,08:05:01,08:10:33,1,11,66.95,0.0,19.55,38.0,65.0,5996.7,6127.08,12379.66,134.57,7.32,9.4,3.61,7.12,7.28,2.04,87.68,142.02,81.54,79.03,78.79,132.64,79.06,81.02,81.65,133.06,87.58,141.1,138.0,140.93,97.94,43.98,141.93,119.28,88.73,111.62,2024-04-19 08:05:01
19/4/2024,08:10:33,08:14:35,1,12,67.29,0.0,23.08,38.0,95.0,6001.1,6127.08,12390.4,134.61,7.41,9.49,3.66,7.11,7.37,1.82,83.62,142.02,82.89,78.12,84.33,122.31,82.98,79.06,83.06,122.73,83.41,141.17,137.41,139.04,100.67,43.4,141.88,118.41,83.48,111.34,2024-04-19 08:10:33
19/4/2024,08:14:35,08:15:22,1,13,52.25,0.0,29.49,20.0,0.0,5996.7,6146.01,9989.87,130.06,5.82,7.92,3.64,7.03,5.78,2.0,84.39,141.27,86.94,83.35,89.16,92.93,87.29,82.55,87.13,95.62,84.18,140.71,134.22,133.92,102.62,43.09,141.06,119.05,83.95,110.28,2024-04-19 08:14:35
19/4/2024,08:15:22,08:15:22,1,17,44.86,0.0,32.76,20.0,0.0,5378.14,6158.82,9979.13,130.06,4.52,6.24,3.73,7.02,4.34,2.08,84.66,141.59,87.61,83.69,89.88,90.69,87.97,83.11,87.79,92.61,84.4,141.08,133.68,133.52,103.02,43.02,141.36,118.8,84.17,110.28,2024-04-19 08:15:22
19/4/2024,09:15:41,09:24:19,1,21,48.04,1.43,36.78,20.0,0.0,6106.57,6124.03,10010.38,130.01,5.0,7.18,3.68,7.02,4.95,2.03,82.06,142.04,81.91,81.61,82.37,80.61,82.06,82.06,82.04,80.74,81.86,141.61,132.5,131.63,99.93,40.76,141.92,118.82,81.92,110.46,2024-04-19 09:15:41
19/4/2024,09:24:19,09:25:01,1,24,48.34,99.98,37.92,20.0,0.0,6071.42,6066.04,9960.57,107.0,5.0,7.19,3.67,7.02,4.96,0.0,27.36,141.96,75.52,31.19,81.39,76.24,75.45,29.09,75.6,76.83,27.63,141.55,131.97,131.28,96.06,40.59,141.83,118.2,30.95,109.8,2024-04-19 09:24:19
19/4/2024,09:25:01,09:25:07,1,25,48.46,95.88,38.05,20.0,0.0,6068.12,6081.3,10010.38,43.31,4.99,7.17,3.72,7.0,4.94,0.0,23.3,142.0,74.98,30.04,80.92,75.81,74.96,29.04,75.09,76.36,22.93,141.48,131.92,131.24,95.61,40.58,141.9,118.18,26.52,110.15,2024-04-19 09:25:01
19/4/2024,09:25:07,09:25:30,1,26,47.66,94.57,38.11,20.0,0.0,6086.8,6050.17,9980.1,20.7,5.08,7.26,3.69,7.0,5.03,0.0,23.15,141.99,74.96,28.57,80.91,75.8,74.88,30.99,75.01,76.27,22.65,141.47,131.91,131.22,95.53,40.57,141.89,118.35,25.73,110.14,2024-04-19 09:25:07
19/4/2024,09:25:30,09:31:40,1,27,47.6,87.47,38.22,20.0,0.0,6063.73,6062.38,10020.14,112.06,5.03,7.22,3.75,7.0,4.99,0.0,22.39,141.97,74.64,25.27,80.77,75.55,74.62,29.83,74.78,76.04,21.95,141.47,131.88,131.17,95.28,40.57,141.88,118.15,23.83,110.16,2024-04-19 09:25:30
19/4/2024,09:31:40,09:31:40,1,28,51.4,0.0,38.46,20.0,0.0,5940.67,5969.6,9990.84,102.53,4.98,7.54,3.65,7.25,4.93,4.57,15.54,141.92,74.48,16.18,83.67,76.35,74.41,8.96,74.54,81.26,15.24,141.51,131.23,129.4,94.54,40.43,141.82,118.61,16.23,110.47,2024-04-19 09:31:40
19/4/2024,11:36:17,11:36:28,1,40,56.65,100.0,43.3,20.0,0.0,6050.54,5981.2,10018.19,19.72,5.0,8.25,3.75,6.95,4.95,5.22,25.5,142.09,78.05,39.79,90.33,77.82,78.23,12.42,78.17,82.26,25.25,144.51,132.65,129.04,97.56,43.19,141.92,118.2,35.79,110.42,2024-04-19 11:36:17
19/4/2024,11:36:28,11:41:34,1,42,56.6,100.0,43.2,20.0,0.0,6046.15,5999.51,9969.36,38.51,5.0,8.24,3.75,6.96,4.95,5.21,25.51,142.1,78.13,39.8,90.6,77.8,78.37,14.99,78.33,82.23,25.26,144.5,132.66,129.04,97.57,43.2,141.94,118.49,35.79,110.5,2024-04-19 11:36:28
19/4/2024,11:41:34,11:54:37,1,44,54.51,0.0,40.4,20.0,0.0,6043.95,6043.46,9988.89,102.46,5.0,8.17,3.73,7.12,4.96,5.21,36.04,142.1,81.5,40.15,89.79,78.55,81.61,29.55,81.6,82.53,35.63,143.96,132.97,130.24,99.5,43.22,141.95,118.65,36.08,110.44,2024-04-19 11:41:34
19/4/2024,11:54:37,12:00:22,1,45,57.01,0.0,40.55,20.0,0.0,6217.54,6018.43,9931.27,102.46,5.0,8.34,3.75,7.09,4.95,0.22,42.35,142.2,81.13,42.23,89.6,78.84,81.21,29.41,81.25,78.84,42.18,144.17,133.23,131.21,99.77,42.55,142.04,118.95,42.46,110.19,2024-04-19 11:54:37
19/4/2024,12:00:22,12:00:22,1,17,56.91,0.0,41.35,20.0,0.0,6212.05,5987.3,9979.13,102.49,5.0,8.33,3.76,7.03,4.95,0.22,42.31,142.11,80.43,42.23,87.95,78.81,80.41,29.29,80.57,78.83,42.14,144.14,133.12,131.08,99.65,42.66,141.96,118.42,42.46,110.29,2024-04-19 12:00:22
19/4/2024,12:59:28,13:00:56,1,70,56.6,0.0,38.67,20.0,0.0,6213.15,6086.8,9970.34,188.94,5.0,8.32,3.69,7.13,4.95,2.0,80.21,141.96,82.39,79.64,82.92,83.11,82.43,79.69,82.51,83.14,80.01,143.7,133.69,131.49,102.42,44.48,141.86,118.83,80.01,110.22,2024-04-19 12:59:28
19/4/2024,13:00:56,13:10:57,1,71,56.59,0.0,0.0,20.0,0.0,6199.96,5944.58,10548.5,43.25,5.0,8.27,3.05,7.1,4.95,2.01,80.28,129.09,80.13,79.69,78.11,89.85,79.89,79.73,80.22,87.85,80.08,127.26,127.21,124.39,100.47,44.51,129.61,104.85,80.06,47.67,2024-04-19 13:00:56
19/4/2024,13:10:57,13:16:57,1,0,63.95,0.0,0.0,0.0,0.0,5838.49,3373.62,7659.65,102.44,6.76,9.63,2.19,7.08,6.71,2.33,58.39,47.83,44.24,72.49,37.72,58.32,42.4,29.21,44.22,57.78,59.07,45.56,52.45,55.48,36.51,44.5,48.79,66.01,69.73,34.09,2024-04-19 13:10:57
19/4/2024,13:16:57,13:26:12,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,612.34,93.36,0.0,0.0,2.25,7.18,0.0,1.01,57.46,48.13,43.86,41.49,37.11,57.81,40.92,29.47,43.55,58.19,56.4,47.18,53.18,50.37,35.45,45.08,50.43,68.32,68.48,35.47,2024-04-19 13:16:57
19/4/2024,13:26:12,13:28:10,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,93.1,0.0,0.02,2.4,7.27,0.0,0.09,54.37,47.06,43.32,53.74,40.37,55.28,41.38,31.14,42.81,55.74,55.62,47.0,52.82,49.2,35.35,45.12,49.15,54.36,64.98,38.08,2024-04-19 13:26:12
19/4/2024,13:28:10,13:32:51,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5.49,0.0,93.37,0.0,0.03,2.44,7.03,0.0,0.05,53.71,46.81,43.24,53.56,41.09,54.85,41.45,31.48,42.99,55.27,55.3,46.94,52.6,48.97,35.39,45.05,49.06,52.67,64.16,38.23,2024-04-19 13:28:10
19/4/2024,13:32:51,13:35:57,1,103,63.21,0.0,0.0,0.0,0.0,7689.8,4419.22,10144.17,112.06,6.86,11.77,2.76,7.28,6.81,0.2,50.97,42.96,39.38,49.3,36.88,50.96,39.62,47.62,39.56,52.24,50.76,42.76,42.87,44.84,37.97,44.46,43.24,50.21,50.38,33.84,2024-04-19 13:32:51
19/4/2024,13:35:57,13:38:41,1,111,100.0,0.0,100.0,0.0,0.0,9293.9,6141.12,11353.23,52.62,9.8,17.23,3.69,4.5,9.77,0.06,45.02,100.79,49.18,49.02,56.17,59.76,48.6,33.78,49.33,56.02,45.15,119.94,78.85,88.07,45.02,44.07,99.87,49.03,49.14,32.27,2024-04-19 13:35:57
19/4/2024,13:38:41,13:39:53,1,111,100.0,0.0,100.0,0.0,0.0,9386.19,6159.43,11621.8,79.8,9.48,17.15,3.43,5.66,9.45,0.0,44.34,126.35,52.91,42.89,65.11,88.68,52.12,31.82,53.01,83.98,43.96,139.82,107.44,119.94,56.38,44.06,126.08,48.29,43.13,34.45,2024-04-19 13:38:41
19/4/2024,13:39:53,13:42:25,1,111,99.94,0.0,100.0,0.0,0.0,8857.72,6177.75,11721.42,33.91,8.57,15.9,3.46,6.08,8.52,0.0,47.19,133.1,55.09,45.22,67.9,97.61,54.68,31.99,55.32,94.12,47.09,144.71,114.73,127.17,60.19,44.07,132.79,48.25,46.43,35.44,2024-04-19 13:39:53
19/4/2024,13:42:25,13:44:48,1,113,100.0,0.0,99.96,0.0,0.0,9563.08,6301.65,11681.38,112.07,8.98,16.96,3.54,6.19,8.95,0.0,54.84,137.04,56.9,53.07,71.36,104.41,56.23,31.54,57.03,103.09,54.6,148.54,120.45,134.11,64.36,44.19,136.96,49.05,53.96,37.33,2024-04-19 13:42:25
19/4/2024,13:44:48,13:48:39,1,113,100.0,0.0,72.98,0.0,0.0,9622.41,6177.14,11652.08,123.49,8.8,17.21,3.78,6.32,8.76,0.05,71.3,142.61,64.14,66.95,74.86,108.31,64.06,62.4,64.43,107.27,70.94,148.5,123.29,137.7,70.2,44.32,141.59,50.67,68.83,37.45,2024-04-19 13:44:48
19/4/2024,13:48:39,13:49:48,1,114,100.0,0.0,67.21,0.0,0.0,10468.41,6240.01,11614.97,88.86,9.99,16.7,3.84,6.74,9.96,105.57,91.18,137.72,82.63,88.36,89.65,111.1,82.64,84.41,82.86,110.11,90.86,140.95,116.88,134.73,81.81,44.41,137.73,52.77,89.62,37.96,2024-04-19 13:48:39
19/4/2024,13:49:48,13:54:49,1,114,100.0,0.0,62.59,0.0,0.0,10398.1,6233.29,11690.17,107.51,10.0,16.68,3.84,6.78,10.0,124.95,93.82,137.66,88.19,90.35,95.45,111.68,88.1,86.31,88.4,110.93,93.68,140.02,119.08,135.34,86.77,44.45,137.67,53.7,93.0,38.02,2024-04-19 13:49:48
19/4/2024,13:54:49,14:32:05,1,114,98.52,0.0,55.77,0.0,0.0,10521.15,6263.81,11604.22,139.26,10.0,16.35,3.67,6.8,10.0,181.71,98.03,137.26,90.66,89.4,88.94,113.96,89.96,86.66,90.85,113.36,97.9,139.05,122.71,135.53,93.72,44.53,137.27,56.37,98.37,38.69,2024-04-19 13:54:49
19/4/2024,14:32:05,14:32:30,1,115,97.01,0.0,55.24,0.0,0.0,10455.23,6266.25,11577.86,112.03,10.0,16.3,3.83,6.72,10.0,154.51,98.56,136.82,91.59,90.01,91.58,112.27,91.07,90.36,91.71,111.73,98.4,138.5,123.1,135.12,94.23,45.19,136.82,57.59,98.43,38.24,2024-04-19 14:32:05
19/4/2024,14:32:30,14:35:07,1,121,100.0,0.0,52.6,0.0,0.0,6683.39,6241.23,11722.39,38.69,4.2,6.88,3.85,6.77,4.16,153.45,97.59,138.74,91.49,81.38,91.57,106.93,91.22,89.95,91.62,111.1,98.07,139.74,127.2,135.16,95.39,45.19,138.17,57.56,98.4,38.25,2024-04-19 14:32:30
19/4/2024,14:35:07,14:37:27,1,121,97.93,0.0,43.81,0.0,0.0,10321.19,6428.0,11664.77,48.81,9.94,15.67,3.14,6.92,9.9,152.18,81.98,137.55,88.29,90.8,91.73,117.04,86.27,33.95,88.24,114.16,82.37,137.76,125.42,136.66,94.66,45.17,137.7,57.68,91.95,38.26,2024-04-19 14:35:07
19/4/2024,14:37:27,14:41:19,1,121,100.0,0.0,53.3,0.0,0.0,10360.74,6353.54,11583.71,116.26,9.53,15.13,2.27,6.96,9.5,118.66,67.34,136.06,63.81,66.76,73.29,125.19,62.15,31.76,63.83,123.7,67.11,137.72,121.31,135.5,78.82,45.17,136.04,57.77,67.41,39.02,2024-04-19 14:37:27
19/4/2024,14:41:19,15:14:29,1,123,100.0,0.0,69.17,0.0,0.0,10287.13,6316.3,11643.29,106.91,9.31,15.01,2.27,6.26,9.28,0.45,68.68,135.61,49.26,67.52,54.93,128.31,48.03,31.63,49.35,127.34,68.48,138.71,113.86,135.32,60.04,45.18,135.61,59.44,68.47,40.74,2024-04-19 14:41:19
19/4/2024,15:14:29,15:14:41,1,125,96.34,0.0,1.3,0.0,0.0,10511.26,4.27,13544.77,144.59,9.92,15.78,2.71,7.11,9.89,102.62,89.58,89.37,89.67,89.03,53.54,90.05,89.19,89.51,89.81,89.48,89.35,89.32,89.4,88.53,89.69,45.43,89.54,53.62,89.38,35.12,2024-04-19 15:14:29
19/4/2024,15:14:41,15:15:30,1,125,96.32,0.0,0.43,0.0,0.0,10510.16,4.27,13505.71,148.1,9.93,15.78,2.71,7.1,9.9,102.29,89.5,90.74,89.68,88.94,53.53,89.79,89.21,89.51,89.82,89.2,89.32,91.2,89.4,88.53,89.7,45.43,90.69,53.63,89.37,35.11,2024-04-19 15:14:41
19/4/2024,15:15:30,15:19:54,1,125,96.3,0.0,0.31,0.0,0.0,10501.37,4.27,13526.22,144.62,9.92,15.76,2.71,7.06,9.89,100.65,89.41,90.03,89.7,89.05,53.27,89.4,89.23,89.52,89.84,89.22,89.25,88.77,89.3,88.61,89.73,45.43,90.54,53.61,89.48,35.07,2024-04-19 15:15:30
19/4/2024,15:19:54,15:20:34,1,126,97.2,0.0,1.01,0.0,0.0,10451.93,3.66,13555.52,148.24,10.0,16.03,2.7,7.2,10.0,101.8,89.53,90.23,89.57,88.99,52.58,90.02,89.15,89.42,89.71,89.39,89.36,91.23,89.55,88.78,89.59,45.47,89.77,53.35,89.35,35.04,2024-04-19 15:19:54
19/4/2024,15:20:34,15:22:00,1,148,100.0,0.0,0.82,0.0,0.0,6931.7,3.66,13485.2,38.69,4.33,7.07,2.7,7.25,4.29,102.15,89.38,90.53,89.43,88.8,52.62,89.57,89.05,89.15,89.58,89.05,89.19,91.35,89.61,88.73,89.38,45.45,89.63,53.39,89.2,35.1,2024-04-19 15:20:34
19/4/2024,15:22:00,15:27:14,1,148,100.0,0.0,0.0,0.0,0.0,9237.87,3.66,13544.77,50.54,8.01,12.71,2.2,7.26,7.97,102.63,89.41,90.95,57.81,88.88,54.27,89.66,53.79,32.13,57.5,89.11,89.23,89.53,89.27,88.6,71.53,45.44,90.93,53.33,89.23,35.21,2024-04-19 15:22:00
19/4/2024,15:27:14,15:28:09,1,148,100.0,0.0,83.03,0.0,0.0,9910.27,3.66,13145.33,157.27,9.3,15.11,2.24,5.23,9.26,2.56,85.23,89.22,33.36,83.57,57.21,88.43,32.24,30.96,33.42,87.76,84.98,92.87,55.79,41.5,34.14,45.39,89.3,52.98,84.15,34.73,2024-04-19 15:27:14
19/4/2024,15:28:09,15:37:35,1,149,100.0,0.0,83.35,0.0,0.0,8948.91,3.66,13275.22,129.83,7.82,12.69,2.27,5.1,7.79,2.23,86.66,90.93,32.98,85.43,57.31,88.59,31.89,31.02,33.07,88.02,86.42,94.1,56.58,40.0,33.59,45.39,91.06,52.93,86.07,34.69,2024-04-19 15:28:09
19/4/2024,15:37:35,15:37:35,1,149,100.0,0.0,0.0,0.0,0.0,9381.8,5619.24,12419.7,175.74,10.0,16.04,2.64,7.2,10.0,0.0,35.65,36.61,36.05,36.32,36.43,37.6,34.89,31.34,36.08,37.55,35.53,36.28,36.86,36.8,36.78,45.7,36.77,48.98,36.38,31.89,2024-04-19 15:37:35
19/4/2024,16:29:09,16:34:23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,139.29,0.0,0.06,2.48,7.19,0.0,0.0,35.47,36.55,38.74,35.87,37.38,37.65,35.9,34.02,38.5,37.77,35.93,36.46,37.27,36.51,35.78,44.17,37.55,40.08,36.03,37.39,2024-04-19 16:29:09
19/4/2024,16:34:23,16:46:58,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,139.31,0.0,0.06,2.48,7.04,0.0,0.0,35.56,36.51,38.71,35.97,37.49,37.67,36.02,34.22,38.58,37.81,36.06,36.44,37.32,36.47,35.81,43.98,37.55,39.92,36.15,37.32,2024-04-19 16:34:23
19/4/2024,16:46:58,16:53:13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.31,0.0,0.06,2.48,7.02,0.0,0.0,35.72,36.39,38.56,36.14,37.67,37.69,36.19,34.66,38.64,37.84,36.3,36.36,37.28,36.37,35.85,43.54,37.49,39.65,36.38,37.1,2024-04-19 16:46:58
19/4/2024,16:53:13,17:02:13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.37,0.0,0.06,2.48,7.32,0.0,0.0,35.77,36.34,38.52,36.22,37.94,37.7,36.24,34.86,38.68,37.86,36.41,36.34,37.34,36.34,35.86,43.36,37.48,39.59,36.49,37.04,2024-04-19 16:53:13
19/4/2024,17:02:13,17:02:13,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.33,0.0,0.06,2.48,7.17,0.0,0.0,35.84,36.26,38.3,36.3,37.91,37.69,36.31,35.08,38.7,37.86,36.53,36.29,37.33,36.27,35.89,43.05,37.42,39.37,36.59,36.86,2024-04-19 17:02:13
22/4/2024,18:06:54,13:17:57,1,17,47.57,0.0,36.85,20.0,0.0,6114.27,6122.81,9968.38,188.77,5.0,7.17,3.74,7.03,4.95,1.93,82.22,142.05,87.0,81.64,88.87,79.66,87.35,81.97,87.14,79.73,82.02,141.51,132.35,131.46,100.76,40.84,141.89,119.02,82.0,109.91,2024-04-22 18:06:54
25/4/2024,13:17:57,13:21:50,1,17,47.63,0.0,34.32,20.0,0.0,6117.56,6137.46,9917.6,188.88,4.99,7.17,3.67,7.3,4.95,2.04,83.0,142.22,85.72,82.37,83.6,80.48,85.33,82.59,85.78,80.39,82.79,141.6,132.61,131.51,102.07,40.86,142.05,118.85,82.74,109.91,2024-04-25 13:17:57
25/4/2024,13:21:50,13:25:16,1,17,47.82,0.0,36.43,20.0,0.0,6106.57,6066.65,9956.66,189.16,5.0,7.18,3.66,7.03,4.95,2.06,82.5,142.0,81.89,82.09,82.42,80.4,82.02,82.6,82.03,80.53,82.3,141.44,132.45,131.43,99.98,40.93,141.83,118.87,82.39,109.83,2024-04-25 13:21:50
25/4/2024,13:25:16,13:31:21,1,17,47.86,0.0,37.87,20.0,0.0,6120.86,6160.04,9946.9,188.94,5.0,7.18,3.78,6.95,4.95,2.03,82.19,142.09,84.55,81.67,86.32,79.94,84.92,82.22,84.71,80.02,82.0,141.59,132.33,131.44,99.7,41.1,141.91,118.85,82.02,109.62,2024-04-25 13:25:16
25/4/2024,13:31:21,13:36:48,1,17,47.73,0.0,36.36,20.0,0.0,6139.54,6089.85,9936.15,189.01,5.0,7.19,3.66,7.07,4.95,2.0,82.42,141.89,88.38,81.79,90.64,79.7,88.7,82.01,88.6,79.77,82.2,141.35,132.35,131.36,101.42,41.24,141.74,118.8,82.15,109.75,2024-04-25 13:31:21
25/4/2024,13:36:48,13:42:08,1,17,47.9,0.0,34.68,20.0,0.0,6117.56,6105.11,9916.62,189.03,5.0,7.19,3.68,7.27,4.96,2.04,82.08,142.28,82.72,81.62,84.32,80.59,82.99,82.12,82.84,80.74,81.87,141.73,132.69,131.79,99.87,41.39,142.09,118.52,81.93,109.91,2024-04-25 13:36:48
25/4/2024,13:42:08,13:50:06,1,17,47.72,0.0,38.2,20.0,0.0,6125.25,6086.19,10026.0,188.88,5.0,7.18,3.68,6.84,4.95,2.0,82.09,142.1,87.15,81.48,89.16,80.23,87.53,81.76,87.36,80.24,81.88,141.66,132.35,131.5,100.71,41.5,141.91,118.31,81.85,109.65,2024-04-25 13:42:08
25/4/2024,13:50:06,13:51:18,1,17,47.9,0.0,37.26,20.0,0.0,6118.66,6086.19,10013.31,188.87,5.0,7.18,3.65,6.91,4.95,2.04,81.96,142.01,83.01,81.49,84.76,80.92,83.33,81.96,83.18,81.01,81.75,141.46,132.45,131.59,99.81,41.53,141.84,118.38,81.81,109.67,2024-04-25 13:50:06
25/4/2024,13:51:18,13:55:32,1,17,47.92,0.0,37.56,20.0,0.0,6126.35,6141.73,9986.94,188.95,5.0,7.19,3.74,6.83,4.95,2.01,81.9,142.01,84.19,81.38,86.07,80.8,84.52,81.86,84.31,80.86,81.69,141.41,132.44,131.61,99.8,41.54,141.86,119.06,81.71,109.62,2024-04-25 13:51:18
25/4/2024,13:55:32,14:01:01,1,17,47.7,0.0,34.22,20.0,0.0,6124.15,6130.14,10006.47,189.11,5.0,7.18,3.67,7.32,4.95,2.0,82.09,142.07,87.39,81.46,89.36,80.63,87.77,81.69,87.57,80.67,81.88,141.51,132.59,131.65,100.9,41.61,141.88,118.42,81.83,109.9,2024-04-25 13:55:32
25/4/2024,14:01:01,14:06:26,1,17,47.86,0.0,37.39,20.0,0.0,6109.87,6105.11,9985.96,189.11,5.0,7.18,3.76,6.87,4.95,2.05,82.22,142.06,82.65,81.77,82.08,81.33,82.71,82.03,82.77,81.44,82.02,141.55,132.58,131.66,100.54,41.74,141.88,118.86,82.09,109.56,2024-04-25 14:01:01
25/4/2024,14:06:26,14:11:49,1,17,47.77,0.0,34.15,20.0,0.0,6124.15,6117.32,9986.94,189.1,5.0,7.19,3.66,7.35,4.96,2.01,81.97,142.01,85.83,81.39,87.66,80.6,86.18,81.75,85.97,80.67,81.76,141.43,132.47,131.61,100.25,41.8,141.85,118.77,81.75,109.86,2024-04-25 14:06:26
25/4/2024,14:11:49,14:17:13,1,17,47.87,0.0,37.7,20.0,0.0,6130.75,6117.32,9996.7,188.82,4.99,7.17,3.69,6.87,4.94,2.04,82.37,142.23,85.49,81.71,83.56,81.01,85.1,81.86,85.56,80.88,82.15,141.81,132.51,131.62,101.78,41.95,142.04,118.51,82.1,109.64,2024-04-25 14:11:49
25/4/2024,14:17:13,14:51:04,1,17,47.98,0.0,36.18,20.0,0.0,6118.66,6069.1,9985.96,188.88,5.0,7.18,3.72,7.15,4.95,2.05,81.89,141.85,83.12,81.41,84.82,80.72,83.46,81.91,83.26,80.84,81.68,141.3,132.33,131.43,99.59,42.06,141.67,118.81,81.73,109.9,2024-04-25 14:17:13
25/4/2024,14:51:04,14:56:27,1,17,47.91,0.0,35.72,20.0,0.0,6116.46,6099.62,9936.15,188.82,5.0,7.18,3.71,7.09,4.95,2.06,82.2,141.85,82.17,81.74,81.94,81.59,82.17,82.09,82.26,81.64,82.01,141.31,132.56,131.6,100.21,42.77,141.7,118.67,82.07,109.74,2024-04-25 14:51:04
